country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Lesotho,1996-01-01,1786.182290166,1972418.0,55.232,,15.788,,4.071,,101.198837280273,168183448.583446
Lesotho,1995-01-01,1709.69433512939,1951437.0,56.723,,15.875,,4.143,,103.194847106934,112207691.46201
Lesotho,1994-01-01,1675.5977232422,1927707.0,58.018,,15.706,,4.217,,101.574546813965,105253619.393494
Lesotho,1993-01-01,1602.59633239095,1901793.0,57.991,,15.658,,4.366,,99.6528930664062,89324458.0665708
Lesotho,1992-01-01,1571.8270420314,1873274.0,58.555,,15.543,,4.522,,103.543212890625,66724999.0084877
Lesotho,1991-01-01,1494.24032446777,1842379.0,59.193,,15.59,,4.645,,104.831962585449,50451926.7037144
Lesotho,1990-01-01,1422.15056881284,1809696.0,59.398,,,,4.759,,103.873329162598,40582332.9168088
Lesotho,1989-01-01,,1775436.0,59.531,,,,4.904,,105.044151306152,41035702.1973496
Lesotho,1988-01-01,,1739841.0,59.62,,,,5.046,,106.284339904785,32768518.9500229
Lesotho,1987-01-01,,1703390.0,59.495,,,,5.161,,104.560752868652,15706179.5333378
Lesotho,1986-01-01,,1666138.0,59.455,,,,5.276,,101.841987609863,16681897.4992152
Lesotho,1985-01-01,,1624379.0,59.104,,,,5.373,,103.359481811523,14572799.730189
Lesotho,1984-01-01,,1578986.0,58.635,,,,5.463,,101.848426818848,12465315.911729
Lesotho,1983-01-01,,1534413.0,58.094,,,,5.542,,103.350440979004,10547078.3271448
Lesotho,1982-01-01,,1490732.0,57.565,,,,5.613,,103.323356628418,11071537.638135
Lesotho,1981-01-01,,1448069.0,56.902,,,,5.684,,100.090026855469,11788471.2058673
Lesotho,1980-01-01,,1406521.0,56.058,,,,5.748,,98.010856628418,11323357.0203168
Lithuania,2023-01-01,46118.092510024,2871585.0,,,6.841,,,,,50556067702.7574
Lithuania,2022-01-01,46609.1558723102,2831639.0,75.7926829268293,,5.955,,1.27,,101.905830383301,52333619414.3406
Lithuania,2021-01-01,45955.5689507242,2800839.0,74.0365853658537,99.8300018310547,7.112,,1.36,20.9,101.152992248535,46565184230.0789
Lithuania,2020-01-01,43291.4662262508,2794885.0,74.9780487804878,,8.487,,1.48,20.0,103.468246459961,39941005053.0488
Lithuania,2019-01-01,43284.5236558711,2794137.0,76.2829268292683,,6.255,,1.61,20.9,104.706062316895,39913841958.4605
Lithuania,2018-01-01,41241.1075599026,2801543.0,75.6804878048781,,6.147,,1.63,20.6,106.05738067627,36271665073.1508
Lithuania,2017-01-01,38934.5168324669,2828403.0,75.4804878048781,,7.073,,1.63,22.9,106.410949707031,33949506740.1785
Lithuania,2016-01-01,36701.1302383197,2868231.0,74.6707317073171,,7.862,,1.69,22.9,104.223098754883,29903249698.1547
Lithuania,2015-01-01,35294.6758986631,2904910.0,74.3219512195122,,9.12,,1.7,21.9,101.542343139648,28498914823.207
Lithuania,2014-01-01,34001.0132110071,2932367.0,74.5170731707317,,10.698,2387.27519440779,1.63,22.2,100.977882385254,27824854675.7914
Lithuania,2013-01-01,32484.4279936289,2957689.0,73.9146341463415,,11.77,2356.64500222978,1.59,19.1,101.754577636719,28341425015.9473
Lithuania,2012-01-01,30906.5782997754,2987773.0,73.8634146341464,,13.365,2468.99881617512,1.6,20.6,101.85440826416,26420705089.4965
Lithuania,2011-01-01,29214.3870396178,3028115.0,73.5634146341464,100.0,15.39,2412.48070169066,1.55,18.6,101.251838684082,23835177243.625
Lithuania,2010-01-01,26863.2509298371,3097282.0,73.2682926829268,,17.814,2275.76016649436,1.5,19.2,100.421501159668,20808230803.7312
Lithuania,2009-01-01,26193.9086815519,3162916.0,72.9146341463415,,13.785,2770.8323584945,1.5,20.5,99.9498291015625,17879293185.0308
Lithuania,2008-01-01,30418.3324387197,3198231.0,71.8121951219512,,5.826,2975.91199635048,1.45,20.3,99.499267578125,20711815243.0488
Lithuania,2007-01-01,29344.2952297062,3231294.0,70.9,,4.25,2927.24122286613,1.36,20.9,101.104446411133,18556045010.7191
Lithuania,2006-01-01,26105.781940835,3269909.0,71.0560975609756,,5.78,2666.01333553931,1.33,19.1,102.028747558594,17981847680.5371
Lithuania,2005-01-01,23923.1145845882,3322528.0,71.2536585365854,,8.325,2662.80073486213,1.29,20.0,102.84455871582,15940329538.1195
Lithuania,2004-01-01,21847.5720503021,3377075.0,71.9609756097561,,10.684,2779.19590177891,1.27,20.5,103.970291137695,13301010288.2848
Lithuania,2003-01-01,20284.68073629,3415213.0,72.0609756097561,,12.874,2709.24975982464,1.26,,102.963088989258,12403032687.3348
Lithuania,2002-01-01,18200.121916855,3443067.0,71.7609756097561,,13.008,2574.35333091107,1.23,,103.104148864746,11371295540.8297
Lithuania,2001-01-01,16917.7566381525,3470818.0,71.6585365853659,100.0,16.84,2384.74273211675,1.29,,103.148803710938,9461133739.04609
Lithuania,2000-01-01,15757.2084425286,3499536.0,72.0195121951219,,15.931,2037.61955870721,1.39,,103.144233703613,7625487932.50976
Lithuania,1999-01-01,15129.5419893369,3524238.0,71.5707317073171,,13.388,2259.65641367013,1.46,,102.04972076416,6687801974.71718
Lithuania,1998-01-01,15189.2053735835,3549331.0,71.219512195122,,13.711,2633.26187385736,1.46,,100.246696472168,8238752321.08359
Lithuania,1997-01-01,14032.341937954,3575137.0,70.9090243902439,,14.13,2490.34764262181,1.47,,99.3870391845703,7937462986.12148
Lithuania,1996-01-01,12861.5947131974,3601613.0,70.1080487804878,,16.4,2610.04194509516,1.49,,96.6685409545898,6405303350.0707
Lithuania,1995-01-01,12153.2370020269,3629102.0,69.0063414634147,,17.54,2401.12016691733,1.55,,94.8741073608398,5089809391.30117
Lithuania,1994-01-01,11675.9026777127,3657144.0,68.530243902439,,13.8,2220.42036080614,1.57,,92.3486022949219,
Lithuania,1993-01-01,12850.0993725832,3682613.0,68.9104878048781,,13.8,2472.21741736099,1.74,,92.234001159668,
Lithuania,1992-01-01,15266.6124706843,3700114.0,70.2343902439025,,1.2,2978.4112057088,1.97,,90.3784027099609,
Lithuania,1991-01-01,19367.3414273274,3704134.0,70.3641463414634,,1.1,4601.70015447605,2.01,,91.5305023193359,
Lithuania,1990-01-01,20567.6681108001,3697838.0,71.1607317073171,,,4344.1727301196,2.03,,89.1176071166992,
Lithuania,1989-01-01,,3684255.0,71.4253658536585,98.0,,,1.98,,88.7439575195312,
Lithuania,1988-01-01,,3655049.0,71.7621951219512,,,,2.02,,,
Lithuania,1987-01-01,,3616367.0,71.9346341463415,,,,2.11,,,
Lithuania,1986-01-01,,3578914.0,72.0807317073171,,,,2.12,,80.9728088378906,
Lithuania,1985-01-01,,3544543.0,70.5012195121951,,,,2.08,,,
Lithuania,1984-01-01,,3514205.0,70.32,,,,2.07,,,
Lithuania,1983-01-01,,3485192.0,70.7778048780488,,,,2.1,,,
Lithuania,1982-01-01,,3457179.0,70.8368292682927,,,,1.97,,,
Lithuania,1981-01-01,,3432947.0,70.4607317073171,,,,1.98,,77.8179321289062,
Lithuania,1980-01-01,,3413202.0,70.4821951219512,,,,1.99,,,
Luxembourg,2023-01-01,130373.477941928,666430.0,,,5.184,,,,,144565832751.486
Luxembourg,2022-01-01,134507.667530539,653103.0,83.0463414634146,,4.588,,1.31,,99.484260559082,146568658850.869
Luxembourg,2021-01-01,135379.291201024,640064.0,82.5975609756098,,5.571,,1.38,17.3,98.4758377075195,147514352163.193
Luxembourg,2020-01-01,128256.560340756,630419.0,82.1439024390244,,6.766,,1.36,,98.6442489624023,133765445944.63
Luxembourg,2019-01-01,131609.09961567,620001.0,82.6390243902439,,5.592,,1.34,,98.3345489501953,132976014208.796
Luxembourg,2018-01-01,130415.193065291,607950.0,82.2951219512195,,5.589,,1.38,,97.3428497314453,125454050486.059
Luxembourg,2017-01-01,131353.485058714,596336.0,82.0951219512195,,5.523,,1.39,,96.7351989746094,121081080730.697
Luxembourg,2016-01-01,132836.085831418,582014.0,82.6853658536585,,6.669,,1.41,,97.4095687866211,121356387492.787
Luxembourg,2015-01-01,129293.707435221,569604.0,82.2926829268293,,6.796,6548.40555894973,1.47,,97.4022521972656,115238593327.577
Luxembourg,2014-01-01,129443.183641454,556319.0,82.2292682926829,,6.044,6861.10666721791,1.5,,97.3061294555664,109605514277.919
Luxembourg,2013-01-01,129142.843309177,543360.0,81.8,,6.045,7312.15400471142,1.55,,97.7293472290039,102900380602.338
Luxembourg,2012-01-01,128099.279570933,530946.0,81.3926829268293,,5.03,7722.19020390021,1.57,,98.7363967895508,96787140987.5437
Luxembourg,2011-01-01,129083.12977057,518347.0,80.9878048780488,,5.122,8056.404300594,1.52,,96.2988433837891,95245194338.2847
Luxembourg,2010-01-01,130620.266277827,506953.0,80.6317073170732,,4.423,8329.47827510637,1.63,,98.0030136108398,91241385040.4304
Luxembourg,2009-01-01,128205.455862915,497783.0,80.6365853658537,,5.194,7951.72394396755,1.59,,,82829002828.0671
Luxembourg,2008-01-01,134973.375929008,488650.0,80.5390243902439,,5.06,8612.2337051059,1.61,,99.1816101074219,89297083527.0023
Luxembourg,2007-01-01,137821.419596007,479993.0,79.3829268292683,,4.065,8773.89670266025,1.61,,99.5173110961914,89590620695.3976
Luxembourg,2006-01-01,129480.260595345,472637.0,79.2878048780488,,4.731,9170.532565161,1.65,,99.6400299072266,85220279376.0738
Luxembourg,2005-01-01,124095.617345166,465158.0,79.4317073170732,,4.488,9428.81128562768,1.63,,99.8659591674805,75467978388.1667
Luxembourg,2004-01-01,122956.102288408,458095.0,79.1219512195122,,5.113,9387.43710365754,1.66,,99.0978927612305,71212074447.4077
Luxembourg,2003-01-01,119652.627050271,451630.0,77.7268292682927,,3.675,8549.50291167549,1.62,,99.1101303100586,65193478501.2097
Luxembourg,2002-01-01,118024.021416885,446175.0,77.9658536585366,,2.621,8204.72684484788,1.63,,99.7913970947266,63427949471.3093
Luxembourg,2001-01-01,115540.354518903,441525.0,77.8243902439025,,1.805,7982.8503482249,1.66,,99.3786163330078,63490425032.6675
Luxembourg,2000-01-01,113436.58827337,436300.0,77.8731707317073,,2.345,7676.83703873481,1.76,,98.2414703369141,59661851091.2457
Luxembourg,1999-01-01,107512.22455078,430475.0,77.7707317073171,,2.39,7266.97253034439,1.74,,98.45556640625,50988649026.6058
Luxembourg,1998-01-01,100738.594873262,424700.0,77.0170731707317,,2.763,7066.88485990111,1.68,,93.3187866210938,45520839688.5976
Luxembourg,1997-01-01,95617.4782265495,419450.0,76.880487804878,,2.527,7409.85099535105,1.71,,94.0968170166016,39162540852.1382
Luxembourg,1996-01-01,91845.7051090009,414225.0,76.519512195122,,3.286,7711.17870722433,1.77,,95.5295562744141,34512197312.1718
Luxembourg,1995-01-01,91820.6827443984,408625.0,76.5121951219512,,2.918,7705.40715815234,1.7,,95.5644226074219,32503783705.8718
Luxembourg,1994-01-01,91804.8005856472,402925.0,76.3707317073171,,3.479,8823.25246633989,1.72,,102.377502441406,31083019164.0398
Luxembourg,1993-01-01,89638.5689013794,397475.0,75.7121951219512,,2.33,9266.94257500472,1.7,,,28863326565.5426
Luxembourg,1992-01-01,87187.5343572006,392175.0,75.7707317073171,,2.029,9262.08197870848,1.64,,,27552239591.9746
Luxembourg,1991-01-01,86774.4212921248,387000.0,75.4634146341463,,1.482,9353.42118863049,1.6,,88.8354721069336,26819776905.0222
Luxembourg,1990-01-01,80947.4920133506,381850.0,75.4383170731707,,,8874.10501505827,1.6,,,24563524747.266
Luxembourg,1989-01-01,,377100.0,74.5662682926829,,,8699.93635640414,1.52,,,23263729286.3859
Luxembourg,1988-01-01,,373450.0,74.7882195121951,,,8158.43352523765,1.51,,92.8574295043945,20662628317.5816
Luxembourg,1987-01-01,,370750.0,74.0760975609756,,,7942.94807821982,1.4,,88.8129425048828,18602810979.059
Luxembourg,1986-01-01,,368355.0,73.995512195122,,,8163.54875052599,1.43,,90.4022369384766,18005067566.3121
Luxembourg,1985-01-01,,366706.0,73.5341951219512,,,8346.92642062033,1.38,,,17483852805.1961
Luxembourg,1984-01-01,,365998.0,73.0532195121951,,,8112.67547910098,1.42,,89.4764709472656,16070144765.3484
Luxembourg,1983-01-01,,365622.0,72.7811219512195,,,7576.20712101569,1.43,,89.9222412109375,13615486183.9519
Luxembourg,1982-01-01,,365525.0,72.6503414634146,,,8057.80999931605,1.49,,91.0125198364258,12931438201.4949
Luxembourg,1981-01-01,,365225.0,72.369756097561,,,8526.03737422137,1.55,,91.042839050293,12972108506.0137
Luxembourg,1980-01-01,,364150.0,72.2068048780488,,,9774.65055608952,1.5,,90.9620590209961,13629463827.348
Latvia,2023-01-01,38333.1714338943,1877445.0,,,6.465,,,,,21858239408.5191
Latvia,2022-01-01,37651.0169023845,1879383.0,74.580487804878,,6.815,,1.47,22.5,99.41796875,22935818299.1262
Latvia,2021-01-01,36880.4564610875,1884490.0,72.9804878048781,99.8899993896484,7.513,,1.57,22.5,99.7407684326172,20585019000.3953
Latvia,2020-01-01,34195.1373065443,1900449.0,75.1853658536585,,8.098,,1.55,23.4,99.8328475952148,18869318194.4129
Latvia,2019-01-01,35176.5509290232,1913822.0,75.3878048780488,,6.312,,1.61,21.6,99.9834365844727,18925644835.3312
Latvia,2018-01-01,34698.4929188186,1927174.0,74.7829268292683,,7.412,,1.6,22.9,99.614387512207,19034171838.7277
Latvia,2017-01-01,33006.7007301215,1942248.0,74.6292682926829,,8.715,,1.69,23.3,99.3678436279297,18238419207.9555
Latvia,2016-01-01,31640.053135357,1959537.0,74.580487804878,,9.643,,1.74,22.1,99.1985473632812,17132446772.9644
Latvia,2015-01-01,30572.1123168527,1977527.0,74.4804878048781,,9.873,,1.7,21.8,99.3933181762695,16490529213.9902
Latvia,2014-01-01,29217.459341278,1993782.0,74.1243902439024,,10.846,2176.84330583785,1.65,22.5,99.8528213500977,16001640110.9426
Latvia,2013-01-01,28349.6830171247,2012647.0,73.9829268292683,,11.867,2156.16200953272,1.52,21.2,100.386268615723,15016462563.3797
Latvia,2012-01-01,27471.8336035362,2034319.0,73.7780487804878,,15.047,2170.58583240878,1.44,19.4,101.048713684082,14918107574.1644
Latvia,2011-01-01,25285.9866243577,2059709.0,73.5756097560976,100.0,16.206,2066.63756870509,1.33,19.2,102.285652160645,13625707016.7004
Latvia,2010-01-01,24098.0535349321,2097555.0,73.4829268292683,,19.482,2148.65355139675,1.36,19.0,102.958602905273,12115956212.5016
Latvia,2009-01-01,24498.641674533,2141669.0,73.0804878048781,,17.515,2055.82468626104,1.46,20.9,102.918098449707,10663945568.6437
Latvia,2008-01-01,28701.1542809513,2177322.0,72.419512195122,,7.739,2106.36368897205,1.58,26.4,103.548599243164,12250996135.9324
Latvia,2007-01-01,29397.2925413043,2200325.0,71.019512195122,,6.052,2179.81389112972,1.54,25.9,104.213363647461,11963033160.2996
Latvia,2006-01-01,26408.0584393266,2218357.0,70.8658536585366,,7.03,2113.71073276303,1.46,21.2,104.261993408203,10501137866.0992
Latvia,2005-01-01,23192.4908919878,2238799.0,71.3560975609756,,10.033,2022.56433025028,1.39,23.5,104.843978881836,9772865809.33476
Latvia,2004-01-01,20555.6274124055,2263122.0,72.0268292682927,,11.708,1961.10461565925,1.29,19.4,105.490577697754,7901900878.95117
Latvia,2003-01-01,18700.8455466858,2287955.0,71.2658536585366,,12.061,1889.95412934258,1.32,,105.016151428223,6938209048.51523
Latvia,2002-01-01,17081.1940040256,2310173.0,70.9609756097561,,13.829,1763.25755690158,1.26,,104.02027130127,6664159364.53086
Latvia,2001-01-01,15681.7998938464,2337170.0,70.7609756097561,,13.821,1759.16086549117,1.22,,103.411827087402,6351217925.19141
Latvia,2000-01-01,14541.1330854682,2367550.0,70.3146341463415,100.0,14.211,1618.46001140419,1.25,,101.699783325195,5844230447.87187
Latvia,1999-01-01,13606.8586712688,2390482.0,69.7429268292683,,13.79,1663.91505980802,1.16,,103.698921203613,5108758761.96015
Latvia,1998-01-01,13126.5933817231,2410019.0,69.0121951219512,,14.454,1796.18085998492,1.09,,101.629959106445,5455112072.48789
Latvia,1997-01-01,12204.0375849704,2432851.0,69.3492682926829,,17.569,1821.35198579773,1.11,,97.2764511108398,5209301710.5957
Latvia,1996-01-01,11067.9053426443,2457222.0,68.7765853658537,,20.7,1839.98352611201,1.16,,90.3184814453125,4620306806.9914
Latvia,1995-01-01,10697.8920135585,2485056.0,66.3912195121951,,19.0,1849.58528097556,1.25,,83.8640899658203,3895683938.12422
Latvia,1994-01-01,10647.0315321913,2520742.0,65.6643902439025,,18.7,1893.9633647553,1.39,,83.2302932739258,
Latvia,1993-01-01,10245.9249483381,2563290.0,66.7226829268293,,16.7,2058.6496260665,1.51,,87.7323837280273,
Latvia,1992-01-01,10572.6966512383,2614338.0,68.3960975609756,,6.6,2335.40919345548,1.73,,95.2086486816406,
Latvia,1991-01-01,15362.271883812,2650581.0,69.0324390243903,,2.7,2791.67473093635,1.86,,95.8551788330078,
Latvia,1990-01-01,17493.0509445886,2663151.0,69.2731707317073,,,2949.28413747474,2.02,,93.8045120239258,
Latvia,1989-01-01,,2666955.0,70.1553658536586,99.0,,,2.05,,117.226188659668,
Latvia,1988-01-01,,2653434.0,70.6153658536585,,,,2.11,,117.930191040039,
Latvia,1987-01-01,,2626583.0,70.6929268292683,,,,2.15,,118.180313110352,
Latvia,1986-01-01,,2599892.0,70.6224390243903,,,,2.12,,101.048217773438,
Latvia,1985-01-01,,2578873.0,69.2914634146342,,,,2.08,,100.418601989746,
Latvia,1984-01-01,,2562047.0,69.1629268292683,,,,2.09,,100.021308898926,
Latvia,1983-01-01,,2546011.0,69.1190243902439,,,,2.07,,99.7030715942383,
Latvia,1982-01-01,,2531080.0,69.3282926829268,,,,1.97,,99.4226684570312,
Latvia,1981-01-01,,2519421.0,68.7863414634146,,,,1.88,,99.1938323974609,
Latvia,1980-01-01,,2511701.0,68.8085365853659,,,,1.86,,,
"Macao SAR, China",2023-01-01,104961.643485494,678800.0,,,2.235,,,,86.4246597290039,38543017675.9973
"Macao SAR, China",2022-01-01,60089.8389791999,677300.0,85.377,,2.482,,1.109,,84.9676666259766,20561899448.0879
"Macao SAR, China",2021-01-01,74177.7825248277,682500.0,85.399,97.1100006103516,2.229,,1.088,,89.0703506469727,27472824547.3371
"Macao SAR, China",2020-01-01,59791.4252638135,685400.0,85.184,,2.566,,1.072,,92.7896194458008,14968192709.0159
"Macao SAR, China",2019-01-01,133549.18803809,672000.0,84.978,,1.749,,1.077,,96.2425994873047,43510260196.7978
"Macao SAR, China",2018-01-01,139787.776691387,658900.0,84.928,,1.834,,1.104,,101.238258361816,44498294812.6518
"Macao SAR, China",2017-01-01,133500.278526898,648400.0,84.563,,1.987,,1.123,,105.325927734375,40515944918.9564
"Macao SAR, China",2016-01-01,120754.850671388,652500.0,84.231,97.0,1.939,,1.175,,101.28736114502,34685622257.937
"Macao SAR, China",2015-01-01,123396.00902012,642900.0,83.984,,1.81,,1.196,,99.8024673461914,35365862822.1056
"Macao SAR, China",2014-01-01,162582.374111152,621700.0,83.883,,1.67,,1.224,,100.713661193848,48160524391.1079
"Macao SAR, China",2013-01-01,174339.077324965,591900.0,83.727,,1.82,,1.199,,99.6905822753906,50397257843.2658
"Macao SAR, China",2012-01-01,164065.103440989,567900.0,83.326,,1.97,,1.184,,99.3245620727539,44544216186.6764
"Macao SAR, China",2011-01-01,155185.383338471,549600.0,83.229,96.0,2.56,,1.115,,102.676452636719,40293709637.8219
"Macao SAR, China",2010-01-01,130596.05975918,537000.0,83.109,,2.84,,1.042,,101.166412353516,32044780714.3633
"Macao SAR, China",2009-01-01,104764.487677579,535000.0,83.276,,3.58,,0.986,,101.260093688965,22933134187.8491
"Macao SAR, China",2008-01-01,102356.051936091,540700.0,82.893,,2.999,,0.947,,102.432548522949,23017847038.3523
"Macao SAR, China",2007-01-01,102761.418367158,520900.0,82.543,,3.269,,0.918,,101.569869995117,21692290323.418
"Macao SAR, China",2006-01-01,93724.9504784505,498900.0,82.257,93.0,3.822,,0.874,,100.32633972168,18281178153.4434
"Macao SAR, China",2005-01-01,87090.6023661868,473500.0,82.033,,4.158,,0.834,,102.854553222656,16800576378.3157
"Macao SAR, China",2004-01-01,83914.8134618617,454700.0,81.691,,4.904,,0.8,,105.103332519531,16972298148.0232
"Macao SAR, China",2003-01-01,67925.7866091927,443600.0,81.501,,5.995,,0.792,,105.168479919434,13065839367.1893
"Macao SAR, China",2002-01-01,61564.752617492,438400.0,81.293,,6.267,,0.8,,106.838760375977,11709708684.8123
"Macao SAR, China",2001-01-01,57114.2724802625,433900.0,81.179,91.0,6.393,,0.84,,103.473831176758,10428744040.9703
"Macao SAR, China",2000-01-01,55936.0998320005,430600.0,80.959,,6.874,,0.912,,103.858833312988,9871524420.89894
"Macao SAR, China",1999-01-01,53292.5810414273,427400.0,80.652,,6.348,,0.991,,100.168746948242,8290016468.63843
"Macao SAR, China",1998-01-01,55238.7099667596,422300.0,80.352,,4.607,,1.073,,,8348143260.49579
"Macao SAR, China",1997-01-01,58578.4400045122,417300.0,80.162,,3.261,,1.163,,,8558173123.79745
"Macao SAR, China",1996-01-01,59053.7515245186,415100.0,79.971,,4.249,,1.254,,,8709109429.47281
"Macao SAR, China",1995-01-01,60142.5867681086,409300.0,79.349,,3.581,,1.341,,,8759502095.17867
"Macao SAR, China",1994-01-01,60057.8084177135,396800.0,78.993,,2.48,,1.42,,,8283732491.14034
"Macao SAR, China",1993-01-01,59528.1224805848,384000.0,78.63,,2.057,,1.48,,95.6485900878906,7887358525.87599
"Macao SAR, China",1992-01-01,58591.6261556658,370900.0,78.28,,2.196,,1.567,,96.3565979003906,7697026515.11644
"Macao SAR, China",1991-01-01,54545.0807182134,351650.0,77.904,,3.01,,1.638,,99.2676696777344,7120350733.94526
"Macao SAR, China",1990-01-01,55243.3259217146,334950.0,77.424,,,,1.74,,105.839057922363,7150199627.06121
"Macao SAR, China",1989-01-01,,325100.0,77.035,,,,1.814,,115.327911376953,6672859028.64835
"Macao SAR, China",1988-01-01,,316000.0,76.603,,,,1.838,,,6241802341.42338
"Macao SAR, China",1987-01-01,,306850.0,76.272,,,,1.943,,,5904401088.06422
"Macao SAR, China",1986-01-01,,296050.0,75.862,,,,2.041,,,5029357221.45473
"Macao SAR, China",1985-01-01,,289700.0,75.478,,,,2.101,,,4551412394.43629
"Macao SAR, China",1984-01-01,,282850.0,75.08,,,,2.074,,,4753708131.58644
"Macao SAR, China",1983-01-01,,269300.0,74.703,,,,2.036,,,4288210413.84307
"Macao SAR, China",1982-01-01,,254650.0,74.342,,,,1.964,,,3878664264.97696
"Macao SAR, China",1981-01-01,,244800.0,73.932,90.0,,,1.874,,,
"Macao SAR, China",1980-01-01,,239650.0,73.504,,,,1.782,,,
St. Martin (French part),2023-01-01,,27515.0,,,,,,,,
St. Martin (French part),2022-01-01,,28870.0,80.55,,,,2.385,,,
St. Martin (French part),2021-01-01,,29961.0,80.379,,,,2.415,,,
St. Martin (French part),2020-01-01,,31786.0,80.149,,,,2.448,,,
St. Martin (French part),2019-01-01,,34267.0,79.983,,,,2.485,,,
St. Martin (French part),2018-01-01,,36012.0,80.614,,,,2.517,,,
St. Martin (French part),2017-01-01,,36837.0,78.59,,,,2.518,,,
St. Martin (French part),2016-01-01,,37175.0,79.475,,,,2.534,,,
St. Martin (French part),2015-01-01,,37369.0,79.309,,,,2.558,,,
St. Martin (French part),2014-01-01,,37450.0,79.966,,,,2.595,,,
St. Martin (French part),2013-01-01,,37419.0,78.908,,,,2.668,,,
St. Martin (French part),2012-01-01,,37276.0,79.022,,,,2.748,,,
St. Martin (French part),2011-01-01,,37069.0,78.827,,,,2.41,,,
St. Martin (French part),2010-01-01,,36856.0,78.406,,,,2.397,,,
St. Martin (French part),2009-01-01,,36502.0,78.236,,,,2.434,,,
St. Martin (French part),2008-01-01,,35958.0,78.068,,,,2.481,,,
St. Martin (French part),2007-01-01,,35337.0,77.892,,,,2.514,,,
St. Martin (French part),2006-01-01,,34658.0,77.726,,,,2.554,,,
St. Martin (French part),2005-01-01,,33928.0,77.555,,,,2.592,,,
St. Martin (French part),2004-01-01,,33171.0,77.384,,,,2.631,,,
St. Martin (French part),2003-01-01,,32395.0,77.206,,,,2.666,,,
St. Martin (French part),2002-01-01,,31604.0,77.031,,,,2.687,,,
St. Martin (French part),2001-01-01,,30803.0,76.847,,,,2.705,,,
St. Martin (French part),2000-01-01,,29996.0,76.663,,,,2.714,,,
St. Martin (French part),1999-01-01,,29284.0,76.502,,,,2.722,,,
St. Martin (French part),1998-01-01,,29107.0,76.326,,,,2.727,,,
St. Martin (French part),1997-01-01,,29323.0,76.154,,,,2.734,,,
St. Martin (French part),1996-01-01,,29443.0,75.98,,,,2.736,,,
St. Martin (French part),1995-01-01,,29470.0,75.821,,,,2.742,,,
St. Martin (French part),1994-01-01,,29413.0,75.654,,,,2.763,,,
St. Martin (French part),1993-01-01,,29282.0,75.483,,,,2.778,,,
St. Martin (French part),1992-01-01,,29081.0,75.327,,,,2.81,,,
St. Martin (French part),1991-01-01,,28800.0,75.917,,,,2.845,,,
St. Martin (French part),1990-01-01,,28224.0,74.463,,,,2.894,,,
St. Martin (French part),1989-01-01,,26453.0,74.233,,,,2.952,,,
St. Martin (French part),1988-01-01,,23749.0,74.226,,,,3.018,,,
St. Martin (French part),1987-01-01,,21108.0,73.581,,,,3.084,,,
St. Martin (French part),1986-01-01,,18558.0,73.449,,,,3.169,,,
St. Martin (French part),1985-01-01,,16095.0,72.617,,,,3.266,,,
St. Martin (French part),1984-01-01,,13733.0,72.795,,,,3.381,,,
St. Martin (French part),1983-01-01,,11485.0,72.624,,,,3.522,,,
St. Martin (French part),1982-01-01,,9494.0,73.018,,,,3.7,,,
St. Martin (French part),1981-01-01,,8498.0,72.665,,,,3.918,,,
St. Martin (French part),1980-01-01,,8288.0,72.487,,,,4.12,,,
Morocco,2023-01-01,8868.7119140625,37712505.0,,,9.044,,,,114.473091125488,51474583997.252
Morocco,2022-01-01,8666.0791015625,37329064.0,74.973,77.3499984741211,9.494,,2.299,,114.169990539551,47314680190.682
Morocco,2021-01-01,8623.265625,36954442.0,74.042,,10.576,,2.328,,111.836860656738,39260720675.8611
Morocco,2020-01-01,8054.56298828125,36584208.0,73.92,,11.223,,2.353,,112.553207397461,36379023323.2066
Morocco,2019-01-01,8768.17578125,36210898.0,74.27,,9.194,,2.382,,111.516250610352,42792455516.4332
Morocco,2018-01-01,8611.75,35839760.0,73.986,,9.271,,2.415,,110.367233276367,40705483010.5867
Morocco,2017-01-01,8450.0087890625,35446392.0,73.66,,9.223,,2.451,,109.259231567383,39209386462.2378
Morocco,2016-01-01,8141.9404296875,35023457.0,73.284,,9.3,,2.451,,107.984367370605,35374510872.3027
Morocco,2015-01-01,8198.80859375,34607588.0,72.92,,9.46,,2.531,,107.762748718262,33119569273.8522
Morocco,2014-01-01,7951.79833984375,34204780.0,72.538,76.0,9.7,554.936093727251,2.548,,108.563468933105,31746426618.5438
Morocco,2013-01-01,7839.0322265625,33787571.0,72.122,,9.23,554.754883089998,2.594,4.8,108.960731506348,29122676488.7364
Morocco,2012-01-01,7628.64404296875,33355241.0,71.679,69.0,8.99,559.567655349874,2.598,,109.254737854004,29128380983.9453
Morocco,2011-01-01,7503.79296875,32912588.0,71.269,67.0,8.91,559.194372681966,2.609,,109.072212219238,28375534424.9826
Morocco,2010-01-01,7210.63671875,32467016.0,70.829,,9.09,526.093004666644,2.586,,107.343269348145,26868039669.3631
Morocco,2009-01-01,7063.72705078125,32030778.0,70.458,56.0,8.96,508.341570723009,2.578,,104.294273376465,22798268306.1498
