country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
"Korea, Dem. People's Rep.",1987-01-01,12433.758980372,20205483.0,69.442,99.99999999990288,2.2963654146462735,1688.04423037054,2.456,20.7,103.03661622817384,11682651773.9657
"Korea, Dem. People's Rep.",1986-01-01,12433.758980372,19910855.0,69.147,99.9999999999029,2.296365414646237,1778.49434391441,2.539,20.7,103.03661622817386,11682651773.9657
"Korea, Dem. People's Rep.",1985-01-01,12433.758980372,19620388.0,68.681,99.9999999999029,2.296365414646237,1834.78216638733,2.582,20.7,103.03661622817386,11682651773.9657
"Korea, Dem. People's Rep.",1984-01-01,12433.758980372,19335043.0,68.19,99.9999999999029,2.296365414646237,1789.85187671938,2.629,20.7,103.03661622817386,11682651773.9657
"Korea, Dem. People's Rep.",1983-01-01,12433.758980372,19054034.0,67.677,99.9999999999029,2.296365414646237,1772.83886446303,2.687,20.7,103.03661622817386,11682651773.9657
"Korea, Dem. People's Rep.",1982-01-01,12433.758980372,18776357.0,67.167,99.9999999999029,2.296365414646237,1734.86315795977,2.763,20.7,103.03661622817386,11682651773.9657
"Korea, Dem. People's Rep.",1981-01-01,12433.758980372,18501295.0,66.658,99.9999999999029,2.296365414646237,1685.15960639512,2.84,20.7,103.03661622817386,11682651773.9657
"Korea, Dem. People's Rep.",1980-01-01,12433.758980372,18236786.0,66.158,99.9999999999029,2.296365414646237,1664.91924618735,2.841,20.7,103.03661622817386,11682651773.9657
"Korea, Rep.",2023-01-01,49995.4877276869,51712619.0,82.3704916168533,98.59179453329033,2.675,6373.345331184645,0.7486261383565858,20.7,99.21744770387583,802291342916.701
"Korea, Rep.",2022-01-01,49364.4933757757,51672569.0,82.6804878048781,98.60685015197741,2.857,6253.347860661708,0.778,20.7,99.0333633422852,778315181229.981
"Korea, Rep.",2021-01-01,48017.4887140049,51769539.0,83.5268292682927,98.57504997144353,3.639,6133.349757633204,0.808,20.7,98.67578125,752514981840.528
"Korea, Rep.",2020-01-01,45976.5345777007,51836239.0,83.4268292682927,98.64221768490687,3.931,6013.351022095798,0.837,20.7,99.217903137207,677363284488.075
"Korea, Rep.",2019-01-01,46368.9140025247,51764822.0,83.2268292682927,98.50034736668383,3.746,5893.351654046157,0.918,20.7,99.6388168334961,689125316934.177
"Korea, Rep.",2018-01-01,45509.2825204448,51585058.0,82.6268292682927,98.8000030517578,3.824,5773.351653480947,0.977,20.7,98.6656723022461,687486786580.338
"Korea, Rep.",2017-01-01,44415.6596220307,51361911.0,82.6268292682927,97.99998402640931,3.653,5653.3510203968335,1.052,20.7,98.6247100830078,661197972505.477
"Korea, Rep.",2016-01-01,43176.4115690852,51217803.0,82.2756097560976,97.99998408575235,3.65,5533.349754790483,1.172,20.7,99.7160110473633,645194913137.378
"Korea, Rep.",2015-01-01,42107.2476109116,51014947.0,82.0243902439024,97.99998396040915,3.546,5413.34785665856,1.239,20.7,100.062088012695,630243710500.662
"Korea, Rep.",2014-01-01,41173.261247551,50746659.0,81.7219512195122,97.99998422515655,3.082,5289.27583193211,1.205,20.7,99.4568099975586,628771146445.142
"Korea, Rep.",2013-01-01,40147.0154074897,50428893.0,81.2707317073171,97.99998366596232,2.747,5231.6754603358,1.187,20.7,100.268768310547,615865299382.6
"Korea, Rep.",2012-01-01,39093.0088729643,50199853.0,80.819512195122,97.99998484708135,2.812,5248.51989108414,1.297,20.7,101.147590637207,593203516504.893
"Korea, Rep.",2011-01-01,38377.0468798081,49936638.0,80.5682926829269,97.99998235234506,2.992,5216.58780873474,1.244,20.7,100.998878479004,560718774661.182
"Korea, Rep.",2010-01-01,37298.5909474341,49554112.0,80.1170731707317,97.99998762167779,3.324,5045.48774882698,1.226,20.7,100.80436706543,485819077282.202
"Korea, Rep.",2009-01-01,35096.6219086404,49307835.0,79.9682926829268,97.99997649189723,3.363,4649.76574209758,1.149,20.7,101.050827026367,429822561071.309
"Korea, Rep.",2008-01-01,35000.2770030216,49054708.0,79.5170731707317,98.0,2.959,4629.77792060244,1.192,20.7,101.344970703125,431794880863.697
"Korea, Rep.",2007-01-01,34235.5398578029,48683638.0,79.119512195122,97.99999134885468,3.013,4564.98783020283,1.259,20.7,100.793983459473,401288294601.232
"Korea, Rep.",2006-01-01,32522.7731681643,48438292.0,78.6682926829268,97.99999520941891,3.254,4412.52711800821,1.132,20.7,100.363288879395,356371465645.109
"Korea, Rep.",2005-01-01,31058.9856443873,48184561.0,78.1682926829268,97.9999934866463,3.482,4364.21909084115,1.085,20.7,100.344917297363,318060749677.816
"Korea, Rep.",2004-01-01,29839.2624798431,48082519.0,77.6658536585366,97.99999425543172,3.42,4332.6677414717,1.164,20.7,100.176528930664,294775863707.804
"Korea, Rep.",2003-01-01,28477.6638799831,47892330.0,77.2146341463415,97.99999391236206,3.348,4233.4873245883,1.191,20.7,99.9939575195312,243606782778.233
"Korea, Rep.",2002-01-01,27752.2100561682,47644736.0,76.7658536585366,97.99999406545652,3.046,4170.47614661985,1.178,20.7,98.9580383300781,214481244791.448
"Korea, Rep.",2001-01-01,25911.3793536091,47370164.0,76.4121951219512,97.99999399713828,3.699,4033.31896845449,1.309,20.7,98.7921524047852,190121512618.788
"Korea, Rep.",2000-01-01,24902.5744674277,47008111.0,75.909756097561,97.99999402762522,4.063,4002.67128368549,1.48,20.7,98.9645385742188,193604594357.411
"Korea, Rep.",1999-01-01,23025.3861885539,46616677.0,75.409756097561,97.99999401402046,6.342,3708.70521294343,1.425,20.7,101.044090270996,165494572053.203
"Korea, Rep.",1998-01-01,20804.0446063353,46286503.0,75.0048780487805,97.99999402009156,6.963,3377.63507431097,1.464,20.7,100.59822845459,147407605536.042
"Korea, Rep.",1997-01-01,22087.7444749656,45953580.0,74.6024390243903,97.99999401738233,2.608,3726.15776616316,1.537,20.7,100.298080444336,128667649613.932
"Korea, Rep.",1996-01-01,21000.0211297017,45524681.0,74.1512195121951,97.99999401859132,2.048,3454.85485115206,1.574,20.7,102.481750488281,108384746485.816
"Korea, Rep.",1995-01-01,19650.4986708828,45092991.0,73.7,97.99999401805181,2.063,3210.13203581905,1.634,20.7,103.151412963867,98361779119.8128
"Korea, Rep.",1994-01-01,18108.1959114953,44641540.0,73.3975609756098,97.99999401829257,2.476,2958.40772966166,1.656,20.7,103.078842163086,79997258947.657
"Korea, Rep.",1993-01-01,16739.760011082,44194628.0,72.9975609756098,97.99999401818513,2.878,2814.18823120312,1.654,20.7,101.66374206543,67738211817.0304
"Korea, Rep.",1992-01-01,15822.4853589249,43747962.0,72.4975609756098,97.99999401823308,2.513,2534.34102827464,1.76,20.7,100.737159729004,61545555626.7836
"Korea, Rep.",1991-01-01,15054.5838990196,43295704.0,72.0463414634146,97.99999401821168,2.407,2306.64347206365,1.71,20.7,98.8888778686523,54890457379.9519
"Korea, Rep.",1990-01-01,13725.0394722853,42869283.0,71.5975609756098,97.99999401822123,2.011697519624402,2167.33960770932,1.57,20.7,98.298957824707,48912575903.9394
"Korea, Rep.",1989-01-01,13951.797450638232,42449038.0,71.0487804878049,97.99999401821697,2.2551912841363966,1857.29832087125,1.56,20.7,96.9967193603516,46544571942.6767
"Korea, Rep.",1988-01-01,14171.924821271608,42031247.0,70.5487804878049,97.99999401821887,2.105206863851736,1761.0147992992,1.55,20.7,97.2687911987305,48315910703.5884
"Korea, Rep.",1987-01-01,14385.615469132938,41621690.0,69.9975609756098,97.99999401821802,2.1975924999817225,1579.66574639329,1.53,20.7,99.1139984130859,43655502773.105
"Korea, Rep.",1986-01-01,14593.05760979907,41213674.0,69.4463414634146,97.9999940182184,2.140685884301619,1477.31277245508,1.58,20.7,100.26286315918,35082728938.6601
"Korea, Rep.",1985-01-01,14794.433955253706,40805744.0,68.7951219512195,97.99999401821823,2.175738550969483,1302.10237068585,1.66,20.7,102.402671813965,25982346738.7004
"Korea, Rep.",1984-01-01,14989.921874817413,40405956.0,68.1951219512195,97.9999940182183,2.1541472223367037,1257.11647560078,1.74,20.7,103.238571166992,25650325721.0184
"Korea, Rep.",1983-01-01,15179.693551371925,39910403.0,67.5463414634146,97.99999401821827,2.167446794564573,1168.98065399139,2.06,20.7,103.71524810791,22775934444.6385
"Korea, Rep.",1982-01-01,15363.91613301628,39326352.0,67.0951219512195,97.99999401821829,2.159254680755709,1095.50331543592,2.39,20.7,102.897888183594,19556966362.4246
"Korea, Rep.",1981-01-01,15542.751880288411,38723248.0,66.5463414634146,97.99999401821829,2.1643007625023643,1046.41413344253,2.57,20.7,101.760276794434,19164465351.1089
"Korea, Rep.",1980-01-01,15716.358309081834,38123775.0,66.0463414634146,97.99999401821829,2.1611925365196663,1082.19259504076,2.82,20.7,100.493370056152,16831122438.8292
Kosovo,2023-01-01,13642.6769565744,1756366.0,79.21028277915919,89.05833053588864,6.389,1134.11903032421,1.4522034119813925,17.991093619741946,101.21659469604501,3509703029.18239
Kosovo,2022-01-01,13022.4627441502,1768096.0,79.524,89.05833053588864,6.389,1134.7830994090536,1.51,20.712800381502106,101.21659469604501,3272932080.26208
Kosovo,2021-01-01,12362.4140965831,1786080.0,76.806,89.05833053588864,6.389,1135.8667696450898,1.522,17.902505439639636,101.21659469604501,2753055908.39418
Kosovo,2020-01-01,11137.4966345001,1790152.0,76.567,89.05833053588864,6.389,1137.6351717696173,1.529,20.804271997014908,101.21659469604501,1557519139.91037
Kosovo,2019-01-01,11774.1178510908,1788891.0,79.022,89.05833053588864,6.389,1140.5209630094619,1.546,17.808056536469273,101.21659469604501,2196550404.12436
Kosovo,2018-01-01,11188.2244627966,1797086.0,78.696,89.05833053588864,6.389,1145.2301809890482,1.605,20.901795094864173,101.21659469604501,2042282492.57615
Kosovo,2017-01-01,10856.2902074239,1791019.0,78.783,89.05833053588864,6.389,1152.914982880835,1.649,17.707359182716402,101.21659469604501,1872497795.37851
Kosovo,2016-01-01,10434.8888259268,1777568.0,78.981,89.05833053588864,6.389,1165.4555321550472,1.658,21.005770022614147,101.21659469604501,1560213294.10525
Kosovo,2015-01-01,9824.99105955319,1788274.0,78.922,89.05833053588864,6.389,1185.9199993350048,1.751,17.6,101.21659469604501,1413505662.95645
Kosovo,2014-01-01,9150.74997293883,1812788.0,78.88,89.05833053588864,6.389,1219.31522053323,1.871,21.1,101.21659469604501,1387920374.52847
Kosovo,2013-01-01,8828.27683251638,1818119.0,78.587,89.05833053588864,6.389,1296.69455079673,2.098,17.6,101.21659469604501,1305457101.6575
Kosovo,2012-01-01,8431.66232694657,1807126.0,78.28,89.05833053588864,6.389,1310.3856620955,2.001,22.9,101.21659469604501,1325002337.15244
Kosovo,2011-01-01,8359.93621479336,1791949.0,77.74,89.05833053588864,6.389,1410.72541685059,1.992,17.649222302439362,101.21659469604501,1298635304.85054
Kosovo,2010-01-01,7877.10199850556,1788743.0,77.63,89.05833053588864,6.389,1394.78002150113,2.426,22.84903735678791,101.21659469604501,1012825877.33967
Kosovo,2009-01-01,7481.45889832785,1794681.0,77.665,89.05833053588864,6.389,1356.38701251086,2.437,17.69969031587416,101.21659469604501,794558093.649717
Kosovo,2008-01-01,7098.40301909042,1800858.0,77.392,89.05833053588864,6.389,1230.09754239368,2.444,22.799059172386155,101.21659469604501,664349016.204407
Kosovo,2007-01-01,7161.329467428777,1807094.0,76.516,89.05833053588864,6.389,1131.46798118969,2.357,17.749183425392395,101.21659469604501,820346273.2881732
Kosovo,2006-01-01,7222.030564558777,1813079.0,75.636,89.05833053588864,6.389,1084.46350103884,2.429,22.750046429744433,101.21659469604501,937915533.4933302
Kosovo,2005-01-01,7280.585008518068,1818354.0,75.616,89.05833053588864,6.389,1070.06721463477,2.609,17.79772046346996,101.21659469604501,1026523059.0587676
Kosovo,2004-01-01,7337.0687142415245,1822773.0,75.304,89.05833053588864,6.389,1099.83250794257,2.461,22.701980479169823,101.21659469604501,1093303215.4800055
Kosovo,2003-01-01,7391.554911983784,1826434.0,74.968,89.05833053588864,6.389,1091.49742065686,2.28,17.845319898790855,101.21659469604501,1143632905.4604754
Kosovo,2002-01-01,7444.114242261149,1829462.0,74.676,89.05833053588864,6.389,1035.03652986506,2.533,22.654843031230435,101.21659469604501,1181564498.1562455
Kosovo,2001-01-01,7494.814847435926,1820009.0,74.394,89.05833053588864,6.389,1044.87065723301,2.622,17.89199984327464,101.21659469604501,1210152111.6503105
Kosovo,2000-01-01,7543.722460061949,1802493.0,74.072,89.05833053588864,6.389,856.943688546918,2.66,22.608616149796152,101.21659469604501,1231697519.7706816
Kosovo,1999-01-01,7590.900488105826,1871524.0,69.418,89.05833053588864,6.389,779.4400232917565,2.641,17.937778058968146,101.21659469604501,1247935482.8021088
Kosovo,1998-01-01,7636.4100971543885,2078964.0,71.306,89.05833053588864,6.389,730.7748368169944,2.589,22.56328224521381,101.21659469604501,1260173424.2668002
Kosovo,1997-01-01,7680.310289714934,2197284.0,73.066,89.05833053588864,6.389,700.2175674694566,2.571,17.982671964804073,101.21659469604501,1269396700.0559711
Kosovo,1996-01-01,7722.657981711067,2168753.0,72.76,89.05833053588864,6.389,681.0304076614445,2.599,22.51882406761421,101.21659469604501,1276347935.8114736
Kosovo,1995-01-01,7763.508076273319,2137514.0,72.441,89.05833053588864,6.389,668.9826327993933,2.6,18.026698643228997,101.21659469604501,1281586820.5237043
Kosovo,1994-01-01,7802.91353492021,2105256.0,72.125,89.05833053588864,6.389,661.4177362446638,2.603,22.47522470034843,101.21659469604501,1285535170.7154408
Kosovo,1993-01-01,7840.925446222044,2072664.0,71.817,89.05833053588864,6.389,656.667675711576,2.728,18.069874846703385,101.21659469604501,1288510893.6207743
Kosovo,1992-01-01,7877.593092036453,2039723.0,71.487,89.05833053588864,6.389,653.6850737810985,2.871,22.43246755355091,101.21659469604501,1290753583.954539
Kosovo,1991-01-01,7912.964011401563,2005362.0,71.246,89.05833053588864,6.389,651.8122735896649,3.441,18.112217004076,101.21659469604501,1292443815.233852
Kosovo,1990-01-01,7947.084062169631,1973790.0,70.917,89.05833053588864,6.389,650.6363270038353,3.647,22.390536357826893,101.21659469604501,1293717678.9209404
Kosovo,1989-01-01,7979.997480461038,1946339.0,70.602,89.05833053588864,6.389,649.8979405069471,3.64,18.15374122683521,101.21659469604501,1294677742.0277731
Kosovo,1988-01-01,8011.746938015744,1917882.0,70.28,89.05833053588864,6.389,649.43430157525,3.948,22.349415158061806,101.21659469604501,1295401305.4501734
Kosovo,1987-01-01,8042.373597516534,1880590.0,69.929,89.05833053588864,6.389,649.1431788910038,3.753,18.194463315239503,101.21659469604501,1295946627.9633598
Kosovo,1986-01-01,8071.917165955811,1836972.0,69.587,89.05833053588864,6.389,648.9603805721214,4.166,22.309088307350237,101.21659469604501,1296357617.0130847
Kosovo,1985-01-01,8100.415946115093,1796018.0,69.274,89.05833053588864,6.389,648.845600009855,4.308,18.234398764329626,101.21659469604501,1296667363.988332
Kosovo,1984-01-01,8127.906886223986,1756818.0,68.997,89.05833053588864,6.389,648.773528354302,4.594,22.269540461042162,101.21659469604501,1296900808.623266
Kosovo,1983-01-01,8154.425627862987,1719245.0,68.641,89.05833053588864,6.389,648.7282739712289,4.656,18.273562769824533,101.21659469604501,1297076747.056679
Kosovo,1982-01-01,8180.006552172253,1683166.0,68.302,89.05833053588864,6.389,648.6998583732851,4.731,22.230756570904212,101.21659469604501,1297209345.2308054
Kosovo,1981-01-01,8204.682824426209,1646565.0,67.989,89.05833053588864,6.389,648.6820159865002,4.458,18.311970233903466,101.21659469604501,1297309279.4830353
Kosovo,1980-01-01,8228.486437031828,1604818.0,67.685,89.05833053588864,6.389,648.6708126056384,4.909,22.1927218793937,101.21659469604501,1297384596.166953
Kuwait,2023-01-01,46458.2004898213,4853420.0,80.04239825159362,96.00093489024212,2.127,9491.74920866734,2.0816404253529694,20.7,99.65567604489783,62062461445.18502
Kuwait,2022-01-01,50984.3024427951,4589643.0,80.264,96.00065566143016,2.174,9490.618034079796,2.092,20.7,99.65567027274606,58926961151.648
Kuwait,2021-01-01,50689.0440784829,4360865.0,78.673,96.00034519612703,3.002,9492.951391277593,2.11,20.7,99.65570740534015,52032528701.2631
Kuwait,2020-01-01,49124.5406217346,4400267.0,76.92,96.0,3.557,9488.138203399729,2.14,20.7,99.65546852916363,53252405928.428
Kuwait,2019-01-01,51122.3312398328,4442316.0,79.685,96.00240676126064,2.251,9498.066720803537,2.159,20.7,99.65700523375219,54836990088.922
Kuwait,2018-01-01,51364.271157544,4323515.0,79.722,96.0,2.204,9477.58643614831,2.165,20.7,99.64711952213867,59928757024.6129
Kuwait,2017-01-01,52022.7232984952,4154812.0,79.781,96.0,2.227,9519.832628857623,2.161,20.7,99.71071489032657,60122308339.9159
Kuwait,2016-01-01,56650.3734580497,4004096.0,79.701,96.04178626407032,2.16,9432.688293294059,2.157,20.7,99.30160212100162,63123661942.2847
Kuwait,2015-01-01,57473.1139554478,3834574.0,79.562,96.0,2.2,9612.44733745382,2.16,20.7,101.933448791504,61607350840.2803
Kuwait,2014-01-01,59763.6764552554,3665876.0,79.445,96.29134029049723,2.9,9241.64510747226,2.156,20.7,95.9877319335938,62146742738.717
Kuwait,2013-01-01,62144.7990487632,3507844.0,79.164,96.0,2.471,9958.85335835915,2.153,20.7,97.4166793823242,61921551528.948
Kuwait,2012-01-01,64581.9388971369,3337109.0,78.812,96.0,2.231,11145.0620881727,2.168,20.7,100.401550292969,63834909912.4668
Kuwait,2011-01-01,64518.4986017604,3132814.0,78.464,94.03918880730936,2.053,10336.1706121078,2.2,20.7,104.047218322754,59278094963.2991
Kuwait,2010-01-01,62639.7379831383,2943372.0,77.982,94.0,1.82,10898.1943159071,2.257,20.7,103.456069946289,51879081061.3816
Kuwait,2009-01-01,67554.9221477468,2795484.0,77.442,94.27237081406653,1.64,11236.0503583637,2.34,20.7,104.783432006836,52526114832.25309
Kuwait,2008-01-01,76649.21027624,2651421.0,77.145,94.0,1.75,10829.5174549798,2.422,20.7,105.853157043457,52802629502.40109
Kuwait,2007-01-01,79075.2048048806,2507887.0,77.017,94.0,1.5,10472.8622142864,2.516,20.7,109.486450195312,52920800092.947044
Kuwait,2006-01-01,79121.5578882189,2364733.0,76.887,93.0,1.3,10852.4467667174,2.603,20.7,107.860626220703,52971301169.300446
Kuwait,2005-01-01,77800.7843573958,2236788.0,76.903,93.0,1.456,11749.7456173763,2.662,20.7,110.183616638184,52992883177.9971
Kuwait,2004-01-01,72929.5589705431,2157320.0,76.792,78.78097746301391,1.7,10832.1815956835,2.686,20.7,107.467758178711,53002106409.12436
Kuwait,2003-01-01,67642.5259585786,2109881.0,76.985,78.72627212756507,1.3,10379.9214268482,2.691,20.7,106.225738525391,53006048025.20016
Kuwait,2002-01-01,59050.2443648747,2059974.0,76.982,78.66544707003125,1.1,9972.25644595514,2.693,20.7,103.885429382324,53007732503.99882
Kuwait,2001-01-01,58802.544000564,2008121.0,76.891,78.5978176954257,0.8,9947.49868160335,2.715,20.7,99.1064834594727,53008452378.47887
Kuwait,2000-01-01,60280.7123808404,1954709.0,76.722,78.52262282517022,0.8,9575.30046671909,2.737,20.7,97.1785507202148,53008760022.165115
Kuwait,1999-01-01,59234.6495912608,1900030.0,76.416,78.43901612991807,0.7,9483.18816018694,2.791,20.7,94.3826217651367,53008891495.971054
Kuwait,1998-01-01,62136.1230052126,1844302.0,76.157,78.34605660399251,0.7,9103.10675800384,2.878,20.7,93.4049224853516,53008947682.27495
Kuwait,1997-01-01,61839.4852602301,1787683.0,75.879,78.24269797422912,0.7,8219.97915737858,2.971,20.7,92.0612716674805,53008971693.90771
Kuwait,1996-01-01,62350.1773287924,1730246.0,75.618,78.12777692401724,0.7,8407.58481741903,3.059,20.7,90.6320724487305,53008981955.45666
Kuwait,1995-01-01,63771.290161839,1681513.0,75.537,78.0,0.694,8796.82524012601,3.046,20.7,86.2886428833008,53008986340.80554
Kuwait,1994-01-01,61443.3838789842,1664361.0,75.763,79.96430728937219,0.7,8669.29470229115,2.997,20.7,86.3036270141602,53008988214.91684
Kuwait,1993-01-01,56399.2087465805,1672151.0,75.794,79.5465238750776,0.8,7355.54384741569,2.988,20.7,75.7312469482422,53008989015.83217
Kuwait,1992-01-01,43049.4100107589,1634961.0,75.691,79.08200428109932,0.875,5396.56175284915,3.068,20.7,70.791389465332,53008989358.10926
Kuwait,1991-01-01,28490.0134024661,1351399.0,74.216,78.56552027094759,0.881,1991.71525212021,3.178,20.7,107.348907470703,53008989504.38391
Kuwait,1990-01-01,38737.2096391656,1684819.0,73.281,77.99125874097027,0.864544327463112,5406.63299737242,3.318,20.7,73.9809875488281,53008989566.89546
Kuwait,1989-01-01,41294.7217395435,2217468.0,74.826,77.35275629301451,0.8565357314192286,10626.9731964565,3.465,20.7,73.5588836669922,53008989593.61024
Kuwait,1988-01-01,41143.20775085716,2134707.0,74.52,76.64282648792796,0.8526381325547439,9450.66934244372,3.627,20.7,73.9460220336914,53008989605.02699
Kuwait,1987-01-01,41152.18385257893,2052994.0,74.11,75.85347896112702,0.8507412611399302,8049.78631208859,3.803,20.7,74.9900131225586,53008989609.90603
Kuwait,1986-01-01,41151.65208384379,1972520.0,73.558,74.97582948986584,0.8498180976001612,7699.46616510859,4.046,20.7,78.7987213134766,53008989611.99112
Kuwait,1985-01-01,41151.68358727328,1894242.0,73.074,74.0,0.8493688152110107,7405.20640974068,4.324,20.7,81.3390579223633,53008989612.8822
Kuwait,1984-01-01,41151.681720924236,1820688.0,72.61,68.00019113906443,0.8491501598411818,6920.59045811254,4.606,20.7,84.0307312011719,53008989613.26301
Kuwait,1983-01-01,41151.68183149184,1744295.0,72.02,68.00015066629906,0.8490437453190247,6981.55873863079,4.849,20.7,85.4728012084961,53008989613.42575
Kuwait,1982-01-01,41151.681824941516,1662480.0,71.498,68.00010566596661,0.8489919558270275,6896.03123045089,5.054,20.7,86.1874618530273,53008989613.4953
Kuwait,1981-01-01,41151.68182532957,1583426.0,71.081,68.00005563158172,0.8489667510765201,6503.70588837117,5.226,20.7,85.373161315918,53008989613.525024
Kuwait,1980-01-01,41151.68182530658,1504782.0,70.341,68.0,0.8489544845061475,6947.00494822506,5.391,20.7,87.7656326293945,53008989613.53773
Kyrgyz Republic,2023-01-01,6403.14308780476,7099750.0,72.09430394995235,99.60021724061806,3.991,574.620207675302,2.7571096915603497,36.377206573118045,96.1798272207297,3477045330.40988
Kyrgyz Republic,2022-01-01,6139.77832836366,6975219.5,72.0487804878049,99.60021724151181,4.043,575.2389189932613,2.8,35.57297518922778,94.1910529601431,3657632878.04638
Kyrgyz Republic,2021-01-01,5736.47883415154,6851224.0,71.9,99.60021718530953,4.096,576.2248692387171,2.89,33.3,95.4035568620125,2298174579.15676
Kyrgyz Republic,2020-01-01,5537.79588482812,6726595.5,71.8,99.60022071952767,4.63,577.7960347537114,3.1,25.3,97.0541207311257,1975205654.80872
Kyrgyz Republic,2019-01-01,6087.60193826927,6590211.0,71.6,99.5999984741211,4.295,580.2997727332746,3.3,20.1,99.3771014936944,2712130985.8133
Kyrgyz Republic,2018-01-01,5951.8292293921,6444078.5,71.4,98.99999999999764,3.67,584.2896158214038,3.3,22.4,100.821829500418,2333100126.40807
Kyrgyz Republic,2017-01-01,5861.22246508753,6306695.5,71.2,98.99999999999764,3.57,590.6476484900898,3.0,25.6,101.201463248112,2398219216.23534
Kyrgyz Republic,2016-01-01,5715.01087451862,6175337.5,70.9512195121951,98.99999999999764,3.474,600.779520476823,3.1,25.4,100.429202896692,2259871799.46952
Kyrgyz Republic,2015-01-01,5600.21479787578,6040035.5,70.6512195121951,98.99999999999764,3.338,616.9252113382646,3.2,32.1,101.019119688354,2350023986.18426
Kyrgyz Republic,2014-01-01,5513.75493632988,5905847.5,70.4024390243902,98.99999999999764,3.262,642.654250723541,3.2,30.6,101.615259986954,2490313820.16897
Kyrgyz Republic,2013-01-01,5418.54061993935,5777150.0,70.2024390243902,98.99999999999764,3.153,683.440970028474,3.1,37.0,101.404442723709,2655520755.86372
Kyrgyz Republic,2012-01-01,4993.39431683528,5652076.0,70.0024390243902,98.99999999999764,3.114,731.373038862181,3.2,38.0,100.415219427116,2363860002.53312
Kyrgyz Republic,2011-01-01,5092.85211661461,5546586.5,69.6024390243903,98.99999999999764,2.999,596.823469714211,3.1,36.8,98.594579054613,2926332612.63424
Kyrgyz Republic,2010-01-01,4876.47964886483,5467059.0,69.3,98.9999999999976,2.887,503.631111352557,3.1,33.7,98.6295249154339,2528788695.4789
Kyrgyz Republic,2009-01-01,4969.96132720374,5389643.0,69.1024390243903,99.0,2.744,535.186282282519,2.9,31.7,98.3154220581055,2410096085.0231905
Kyrgyz Republic,2008-01-01,4894.9427801376,5318729.0,68.4512195121951,99.00000000649689,2.642,593.943214628909,2.8,31.7,98.4250335693359,2347723554.7362957
Kyrgyz Republic,2007-01-01,4558.71311158978,5268384.5,67.8951219512195,99.00000000649689,2.577,560.619863641312,2.7,35.0,97.2734222412109,2314947019.453661
Kyrgyz Republic,2006-01-01,4240.17017797554,5218373.0,67.6951219512195,99.00000000649689,2.48,485.421413915793,2.7,39.9,97.4807205200195,2297723070.7026267
Kyrgyz Republic,2005-01-01,4156.95889490127,5162639.5,67.9560975609756,99.00000000649689,2.362,498.538974104235,2.5,41.30981632940957,96.9728012084961,2288671948.9772797
Kyrgyz Republic,2004-01-01,4211.52289559176,5104712.5,68.1536585365854,99.00000000649689,2.259,497.867411729848,2.6,41.812581510564634,96.2687530517578,2283915617.797292
Kyrgyz Republic,2003-01-01,3982.92722017802,5043308.0,68.2560975609756,99.00000000649689,2.162,511.251543629697,2.5,41.99187637480255,94.5352783203125,2281416183.254238
Kyrgyz Republic,2002-01-01,3760.53239965257,4990704.0,68.1560975609756,99.00000000649692,2.065,485.288247910515,2.4,42.05581606185136,93.4787521362305,2280102739.59386
Kyrgyz Republic,2001-01-01,3795.89097724664,4945072.5,68.7073170731707,99.00000000649526,1.95,435.878543742281,2.4,42.0786180734833,92.3838577270508,2279412529.780692
Kyrgyz Republic,2000-01-01,3638.46351431821,4898361.5,68.5585365853659,99.00000000660022,1.858,473.382987351995,2.4,42.08674966996838,92.1776962280273,2279049827.062209
Kyrgyz Republic,1999-01-01,3491.93773268741,4840422.0,68.6560975609756,99.0,1.743,498.405924111575,2.6,42.08964953961424,92.8396835327148,2278859228.1175327
Kyrgyz Republic,1998-01-01,3419.22366584536,4769014.5,67.0512195121951,98.99999999999756,1.632,578.913106680636,2.7,42.09068368389064,93.6659622192383,2278759069.073058
Kyrgyz Republic,1997-01-01,3399.93463323746,4696420.5,66.8926829268293,98.9999999999976,1.551,552.177344426463,2.6,42.09105247784175,95.3219985961914,2278706435.8635345
Kyrgyz Republic,1996-01-01,3138.6664957744,4628437.5,66.5439024390244,98.9999999999976,1.525,595.7079467963,2.8,42.09118399622026,96.4316482543945,2278678777.3054953
Kyrgyz Republic,1995-01-01,2974.71163891294,4560454.0,65.790243902439,98.9999999999976,1.474,522.791151933558,3.1,42.091230897976196,105.672988891602,2278664242.834964
Kyrgyz Republic,1994-01-01,3176.92417064073,4515068.5,66.0390243902439,98.9999999999976,1.384,618.871009376713,2.9,42.091247623963355,107.018127441406,2278656605.024152
Kyrgyz Republic,1993-01-01,3973.88323931033,4516777.0,67.1926829268293,98.9999999999976,1.248,856.879806109533,3.2,42.09125358874316,106.960182189941,2278652591.382659
Kyrgyz Republic,1992-01-01,4701.99190164831,4515399.5,68.1024390243903,98.9999999999976,1.1,1102.74738702522,3.52,42.091255715888046,108.118721008301,2278650482.228815
Kyrgyz Republic,1991-01-01,5520.42979891313,4463634.0,68.5512195121951,98.9999999999976,1.0,1520.60294370013,3.58,42.09125647446515,110.139129638672,2278649373.876227
